275898683109801984	Typhoon Bopha Pounds Southern Philippines: A powerful typhoon is pounding the southern Philippines, uprooting tr... http://t.co/Jp45sXws cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States avoirdupois_unit pound unit_of_mass unit human Southern_(band) musical_group rock_band band Administrative_divisions_of_the_Philippines region_of_the_Philippines organization forceful cyclone typhoon hurricane hit pound southern Administrative_divisions_of_the_Philippines region_of_the_Philippines organization displace deracinate command Tr_(Unix)	9	3	0	136	19	0	1
277365083112361984	the sky, the music, the sheer passion. #greenpeace #relief #mindanao #pabloPH http://t.co/KUBtm1q9 atmosphere sky astronomy auditory_communication music art entertainment acoustic_wave cobwebby emotion passion feeling NGO Greenpeace organization Environmental_organization indemnity relief	9	1	1	98	15	4	0
275870216389529600	RT @bengzhui: northern part of Cebu is gloomy only and no pouring rain yet.. thanks #PabloPH for not dropping by northerly gloomful displace pour water rain precipitation weather acknowledgment thanks pour drip call drop_by	8	3	0	112	20	1	1
273899753329278976	RT @JaviiBaezaMarti #CosasQueNoOlvidareDel2012 a @GarciaClaudia13 @JJ_lucia_RM @Kissa_versets #Pablo , #miriam, #angel ....	0	0	0	123	10	4	0
276795404333498368	Buena tarde con @eduperezzfilis @Rickyy_1997 @fer_rayitoo @AlexUrbanflow @mariomelofumo #Pablo... :) Municipalities_of_Spain Bueña municipality late	6	0	0	100	9	1	0
275798758015512578	I just hope this will all be over soon. #PabloPH just want hope presently	2	3	1	48	10	1	1
275268312794025984	RT @DepEd_PH: FYI: Twitter hashtags to monitor: TS Pablo gen. updates: #PabloPH. Class suspensions: #walangpasok. Relief and rescue: #re ... abbreviation FYI microblogging Twitter Social_networking_service word hashtag phrase observe monitor pyrimidine thymine chemical_compound nucleotide word update computer_programming class_(computer_programming) object-oriented_programming concept Scientific_modelling set computer construction mixture suspension comfort alleviation album Rescue_(Silverstein_album)	17	2	0	140	19	3	1
275855943164649472	RT @ANCALERTS: NDRRMC: No confirmed casualties yet from landslide reported in Compostela Valley. #PabloPH affirm confirm victim casualty rock landslide soil slide natural_disaster flood Earth geology seismology disaster phenomenon risk Bergsturz historiography science announce report province_of_the_Philippines Compostela_Valley depression valley Geographical_feature landform	9	2	0	105	14	1	1
275629761135525890	11:55pm/Dec 3 | TYPHOON PABLO | Bagong Public Storm Warning Signals sa buong bansa, ayon sa PAGASA kaninang 11:00pm. http://t.co/S5XEJ8g3	0	0	0	137	24	0	1
275225249870651394	in bukidnon, stars are still visible. #pabloPH heavenly_body star visible	3	1	0	46	7	1	0
